,Date,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,MON,TUE,WED,THU,FRI
2235,2008/02/11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2236,2008/02/08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2237,2008/02/07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2238,2008/02/06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2239,2008/02/05,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2240,2008/02/04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2241,2008/02/01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2242,2008/01/31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2243,2008/01/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2244,2008/01/29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2245,2008/01/28,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2246,2008/01/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2247,2008/01/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2248,2008/01/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2249,2008/01/22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2250,2008/01/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2251,2008/01/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2252,2008/01/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2253,2008/01/15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2254,2008/01/14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2255,2008/01/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2256,2008/01/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2257,2008/01/09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2258,2008/01/08,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2259,2008/01/07,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2260,2008/01/04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2261,2008/01/03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2262,2008/01/02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2263,2007/12/31,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2264,2007/12/28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2265,2007/12/27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2266,2007/12/26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2267,2007/12/24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2268,2007/12/21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2269,2007/12/20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2270,2007/12/19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2271,2007/12/18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2272,2007/12/17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2273,2007/12/14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2274,2007/12/13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2275,2007/12/12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2276,2007/12/11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2277,2007/12/10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2278,2007/12/07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2279,2007/12/06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2280,2007/12/05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2281,2007/12/04,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2282,2007/12/03,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2283,2007/11/30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2284,2007/11/29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2285,2007/11/28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2286,2007/11/27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2287,2007/11/26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2288,2007/11/23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2289,2007/11/21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2290,2007/11/20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2291,2007/11/19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2292,2007/11/16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2293,2007/11/15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2294,2007/11/14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2295,2007/11/13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2296,2007/11/09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2297,2007/11/08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2298,2007/11/07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2299,2007/11/06,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2300,2007/11/05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2301,2007/11/02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2302,2007/11/01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2303,2007/10/31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2304,2007/10/30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2305,2007/10/29,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2306,2007/10/26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2307,2007/10/25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2308,2007/10/24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2309,2007/10/23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2310,2007/10/22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2311,2007/10/19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2312,2007/10/18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2313,2007/10/17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2314,2007/10/16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2315,2007/10/15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2316,2007/10/12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2317,2007/10/11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2318,2007/10/10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2319,2007/10/09,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2320,2007/10/05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2321,2007/10/04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2322,2007/10/03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2323,2007/10/02,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2324,2007/10/01,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2325,2007/09/28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2326,2007/09/27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2327,2007/09/26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2328,2007/09/25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2329,2007/09/24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2330,2007/09/21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2331,2007/09/20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2332,2007/09/19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2333,2007/09/18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2334,2007/09/17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2335,2007/09/14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2336,2007/09/13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2337,2007/09/12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2338,2007/09/11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2339,2007/09/10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2340,2007/09/07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2341,2007/09/06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2342,2007/09/05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2343,2007/09/04,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2344,2007/08/31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2345,2007/08/30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2346,2007/08/29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2347,2007/08/28,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2348,2007/08/27,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2349,2007/08/24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2350,2007/08/23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2351,2007/08/22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2352,2007/08/21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2353,2007/08/20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2354,2007/08/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2355,2007/08/16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2356,2007/08/15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2357,2007/08/14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2358,2007/08/13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2359,2007/08/10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2360,2007/08/09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2361,2007/08/08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2362,2007/08/07,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2363,2007/08/06,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2364,2007/08/03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2365,2007/08/02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2366,2007/08/01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2367,2007/07/31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2368,2007/07/30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2369,2007/07/27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2370,2007/07/26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2371,2007/07/25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2372,2007/07/24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2373,2007/07/23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2374,2007/07/20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2375,2007/07/19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2376,2007/07/18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2377,2007/07/17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2378,2007/07/16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2379,2007/07/13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2380,2007/07/12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2381,2007/07/11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2382,2007/07/10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2383,2007/07/09,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2384,2007/07/06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2385,2007/07/05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2386,2007/07/03,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2387,2007/07/02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2388,2007/06/29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2389,2007/06/28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2390,2007/06/27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2391,2007/06/26,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2392,2007/06/25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2393,2007/06/22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2394,2007/06/21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2395,2007/06/20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2396,2007/06/19,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2397,2007/06/18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2398,2007/06/15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2399,2007/06/14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2400,2007/06/13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2401,2007/06/12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2402,2007/06/11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2403,2007/06/08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2404,2007/06/07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2405,2007/06/06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2406,2007/06/05,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2407,2007/06/04,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2408,2007/06/01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2409,2007/05/31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2410,2007/05/30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2411,2007/05/29,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2412,2007/05/25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2413,2007/05/24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2414,2007/05/23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2415,2007/05/22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2416,2007/05/21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2417,2007/05/18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2418,2007/05/17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2419,2007/05/16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2420,2007/05/15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2421,2007/05/14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2422,2007/05/11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2423,2007/05/10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2424,2007/05/09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2425,2007/05/08,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2426,2007/05/07,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2427,2007/05/04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2428,2007/05/03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2429,2007/05/02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2430,2007/05/01,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2431,2007/04/30,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2432,2007/04/27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2433,2007/04/26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2434,2007/04/25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2435,2007/04/24,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2436,2007/04/23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2437,2007/04/20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2438,2007/04/19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2439,2007/04/18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2440,2007/04/17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2441,2007/04/16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2442,2007/04/13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2443,2007/04/12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2444,2007/04/11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2445,2007/04/10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2446,2007/04/09,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2447,2007/04/05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2448,2007/04/04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2449,2007/04/03,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2450,2007/04/02,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2451,2007/03/30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2452,2007/03/29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2453,2007/03/28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2454,2007/03/27,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2455,2007/03/26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2456,2007/03/23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2457,2007/03/22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2458,2007/03/21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2459,2007/03/20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2460,2007/03/19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2461,2007/03/16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2462,2007/03/15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2463,2007/03/14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2464,2007/03/13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2465,2007/03/12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2466,2007/03/09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2467,2007/03/08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2468,2007/03/07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2469,2007/03/06,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2470,2007/03/05,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2471,2007/03/02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2472,2007/03/01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2473,2007/02/28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2474,2007/02/27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2475,2007/02/26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2476,2007/02/23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2477,2007/02/22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2478,2007/02/21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2479,2007/02/20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2480,2007/02/16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2481,2007/02/15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2482,2007/02/14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2483,2007/02/13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2484,2007/02/12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2485,2007/02/09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2486,2007/02/08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2487,2007/02/07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2488,2007/02/06,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2489,2007/02/05,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2490,2007/02/02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2491,2007/02/01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2492,2007/01/31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2493,2007/01/30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2494,2007/01/29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2495,2007/01/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2496,2007/01/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2497,2007/01/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2498,2007/01/23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2499,2007/01/22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2500,2007/01/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2501,2007/01/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2502,2007/01/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2503,2007/01/16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2504,2007/01/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2505,2007/01/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2506,2007/01/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2507,2007/01/09,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2508,2007/01/08,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2509,2007/01/05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2510,2007/01/04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2511,2007/01/03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
