,0,1,2,3,4,5,6,7,8,9,10,11
2136,-0.003935785529118774,0.0020914991894518398,-0.004055420086699679,0.011551363759140454,0.011551363759140454,25965373.944872282,26029712.67245803,26078821.066173714,26139419.553385064,25992689.200244542,25905205.34075971,1.0
2137,0.0064267354677196575,0.01043125455995364,-0.00463387267862847,-0.012742515997054449,-0.012742515997054449,25565244.038750075,25671625.815553144,25688981.016751703,25789187.274153113,25669400.823390864,25588257.184905116,0.0
2138,-0.009886253012924007,0.002251979520489611,-0.019546485300279914,0.0015089169088462473,0.0015089169088462473,25507421.77080164,25676393.32297065,25684906.63445611,25814342.491569124,25735298.942484073,25636539.52098782,1.0
2139,0.0034528013195804785,0.007529442760704441,-0.0007847716658820891,-0.002146954900685949,-0.002146954900685949,25429625.03162594,25573337.841105483,25591893.11319192,25726297.72806865,25702427.667056218,25584928.547101736,0.0
2140,-0.004421404581345878,0.0007230048837407743,-0.007057978511230911,0.002916459843602448,0.002916459843602448,25508535.0578022,25607515.568842888,25652937.734808475,25760461.965185925,25787593.29849243,25666113.773284785,1.0
2141,-0.01165825741608828,0.00019438420484019225,-0.013606510748861544,0.008608932800298952,0.008608932800298952,25717851.493952367,25815911.97121973,25891406.371342182,25949859.11444619,26013709.109480858,25904003.274089385,1.0
2142,0.004510425999047163,0.005097500383388631,-0.0008657006785375287,-0.006353496163429284,-0.006353496163429284,25577281.06373029,25628516.617973637,25716833.98046204,25747352.79712534,25839214.982060585,25749859.7446249,0.0
2143,0.003980829289657484,0.00834428282712718,-0.0052200532074380135,-0.00796550785987693,-0.00796550785987693,25348108.144710924,25363697.097741988,25480975.23475046,25503936.529859137,25617353.601058636,25563033.431446552,0.0
2144,0.01968225365648557,0.0223515632038922,0.0,-0.028204456186167293,-0.028204456186167293,24480932.702235222,24561045.24117613,24680587.334960938,24719029.12658477,24839092.049636837,24834740.397941113,0.0
2145,0.020186823573843826,0.03202479360280219,0.0,-0.03515131493327728,-0.03515131493327728,23298314.127704144,23538863.3183434,23680560.391580105,23760098.55759871,23871072.657461453,23916014.436005194,0.0
2146,-0.038583846830985924,0.03726040372134776,-0.05172269832228671,-0.03820410314620193,-0.03820410314620193,21896349.104125977,22379073.887634277,22598095.83947754,22736147.053833008,22833702.681494143,22920058.448303223,0.0
2147,0.040115428139016585,0.04061915041803865,-8.657218776908504e-05,-0.004365593068213158,-0.004365593068213158,21302467.034921262,22042396.86432028,22319464.670998827,22505589.245634746,22607544.494378965,22730109.351780575,0.0
2148,-0.013630596632504433,0.001368838951404383,-0.03565914340555154,0.042394367845334235,0.042394367845334235,21903510.701412585,22813936.165444184,23127138.22513065,23362415.82540791,23476868.521308765,23630884.940767813,1.0
2149,-0.010734109611695075,0.0012466988554680203,-0.018891627090133034,0.024517070832244414,0.024517070832244414,22378166.91582203,23266978.33240533,23615947.822008293,23859136.23396039,23988212.504124165,24154021.32873996,1.0
2150,-0.007499495115437793,0.001752154216269064,-0.008272016531695403,0.0032434664477909436,0.0032434664477909436,22568830.934774254,23236259.391600657,23623268.55765171,23864107.41375866,24015743.061113168,24170912.40360465,1.0
2151,0.00464155026245372,0.010070134892722571,-0.0027404620512248012,-0.010730452927718681,-0.010730452927718681,22565730.788954735,22836372.776708987,23266196.77244835,23527103.90056162,23707742.777169764,23841117.903064635,0.0
2152,0.008090801500157951,0.01855649863982478,-0.00457063932182189,-0.029395871642351357,-0.029395871642351357,22022568.293733977,21968854.727758788,22458424.03069167,22726683.35315796,22926806.47691004,23051889.363033105,0.0
2153,-0.009591631708151693,0.0,-0.019067411776714893,0.024563723908823887,0.024563723908823887,22613342.33999953,22380684.00660951,22916857.092690326,23192320.25259005,23421242.035566237,23551346.49210353,1.0
2154,0.006253321570983461,0.01408686506417034,-0.002448472324918183,-0.0034694841949889366,-0.0034694841949889366,22459897.632666014,22234876.79626465,22742658.463248696,23035423.049926758,23265140.12850586,23404485.12338867,0.0
2155,-0.002897108499950174,0.006138021247060754,-0.005572276659632114,-0.010474295579380954,-0.010474295579380954,22089374.499843597,21991621.228298284,22390681.98112526,22709921.618071366,22938200.322985686,23096151.982894897,0.0
2156,-0.008771939615821012,0.0006462818801697967,-0.011853879208303164,0.027329727245850588,0.027329727245850588,22727159.21537938,22730113.57133789,22912864.31989697,23260835.988278806,23506687.95656947,23690816.997316137,1.0
2157,0.02096911800831358,0.022358757846558275,-0.0020602845204674702,-0.011513132693369843,-0.011513132693369843,22580063.883198403,22587350.803218387,22553040.538686577,22926377.57320888,23169647.36269007,23365314.693930745,0.0
2158,-0.00965129821475108,0.006271582616627525,-0.01036851299843633,0.008350670896186907,0.008350670896186907,22813007.09008789,22823314.109558105,22670133.328735355,23058321.10897827,23297192.555688478,23509993.393798824,1.0
2159,-0.01070224516593099,0.0,-0.012274112427593242,0.0054396338285118695,0.0054396338285118695,23022784.684270475,22952108.443264578,22775720.296586227,23132821.15505867,23378764.34872925,23588620.569972802,1.0
2160,0.005455997828127002,0.005460163565123022,-0.0030546028548913418,-0.003438181186356748,-0.003438181186356748,23060734.779462054,22862353.11019955,22729361.843435477,22995021.177104376,23252675.322701186,23455853.490629766,0.0
2161,-0.008476499458276776,0.0024339120253518143,-0.012021383626948823,0.011394713131093859,0.011394713131093859,23370739.62991953,23163696.42888248,23096671.487479687,23200860.06463045,23470723.089886144,23681834.508206725,1.0
2162,-0.005892543056320698,0.000858969252875541,-0.008404236662857056,0.00590887697784237,0.00590887697784237,23638605.114751246,23424334.16147976,23357903.99711952,23296365.699050426,23580552.453448065,23786514.57902581,1.0
2163,-0.0020107135623642636,0.013674009584138558,-0.0027483310568593433,0.0009633318699264759,0.0009633318699264759,23757004.915368557,23517357.876178026,23444486.84625403,23288196.2686584,23573818.52887516,23769300.168692905,1.0
2164,0.0003065900060155169,0.010664497170642662,-0.001686295608803734,-0.013633202664721789,-0.013633202664721789,23437842.00193281,23241986.57365885,23129536.156981993,22958572.665374648,23212591.76009653,23408366.828819323,0.0
2165,0.00476910803068642,0.010873950548500488,-0.006842074928536723,0.00035635651309551264,0.00035635651309551264,23468591.315933228,23320303.40403223,23137981.453567185,22996430.453783154,23178506.091633987,23382167.09755977,1.0
2166,0.001170937950348394,0.004111986711234916,-0.008369224338551473,-0.014957698370727468,-0.014957698370727468,23018805.865035154,22945223.491117954,22785614.93403662,22707270.88498769,22768072.732087012,22977708.777878165,0.0
2167,0.0025142773309640987,0.005870277138640745,-0.0037053048755179008,-0.0008367068671245592,-0.0008367068671245592,22869796.062859725,22924223.989171695,22803507.404094696,22746789.6688036,22690733.047105256,22913482.672472734,0.0
2168,-0.003504047713463465,0.002477564699215007,-0.013593861109721717,-0.00384204753589934,-0.00384204753589934,22630927.50747609,22806903.13495326,22711002.944841065,22668139.98841828,22549662.56283946,22776539.197973054,0.0
2169,0.020465199242505117,0.02106480632534935,-0.005765500806838797,-0.010134160597717767,-0.010134160597717767,22269675.8328125,22512112.962939452,22466161.616861977,22408843.258093264,22285337.621533204,22491501.516259763,0.0
2170,0.026648467755012284,0.02668145704337954,-0.003204259250244812,-0.030412842239677773,-0.030412842239677773,21333403.555952214,21708499.200372197,21740506.604109336,21662722.80511824,21578119.515619718,21731091.40019982,0.0
2171,0.0074646507566202835,0.01743074155450519,-0.006698610415576067,-0.005865001169669037,-0.005865001169669037,20991993.487179324,21426144.31670916,21524275.222813144,21477128.711635374,21449950.19515273,21517149.856621664,0.0
2172,-0.00990880659744442,0.0,-0.013198672428326619,0.022765785030294028,0.022765785030294028,21347384.482138444,21789608.02943783,21972288.966501363,21962390.1756093,21959282.102732312,21939367.091877557,1.0
2173,-0.0005662571520832493,0.0002485157646581193,-0.014668023038624911,0.0014977666663003042,0.0014977666663003042,21279968.294820786,21698760.83924532,21953014.144973755,21966851.328537464,21979131.02971706,21911771.302318417,1.0
2174,-0.03008847244520141,0.0,-0.03301767467891259,0.01744074138953544,0.01744074138953544,21671142.844547223,22020968.811474204,22299936.102968868,22343915.26376604,22342703.860997982,22267296.87569081,1.0
2175,-0.008184011062068897,0.0009726287323759131,-0.008579230843074215,0.015608202554510786,0.015608202554510786,22236299.04365158,22341874.53547144,22640188.647274334,22715933.98859763,22682433.0694952,22626837.53968271,1.0
2176,0.004058247497259693,0.007373125650602441,-0.007701569651774265,-0.006881011272444337,-0.006881011272444337,22302703.062052824,22184170.042284086,22448896.128154706,22544532.64785842,22521008.35031876,22506297.260632824,0.0
2177,-0.0033603827858472712,0.0,-0.013032349786364583,0.009011540888758773,0.009011540888758773,22667532.292697668,22402486.254408598,22619864.25021712,22755987.143198192,22753672.02119875,22754575.25900944,1.0
2178,-0.007427050479989927,0.0017210863681473842,-0.015145093153025813,0.004099253231284239,0.004099253231284239,22937210.26182394,22531030.889651347,22685917.735846326,22852767.154879738,22858646.865820788,22866012.76166315,1.0
2179,-0.0027306719844719662,0.0022585105556029994,-0.005357733293587241,0.0040908407187700835,0.0040908407187700835,23149573.23287921,22692746.135804176,22779765.672996137,22948217.865154527,22970894.422667503,22962413.661085393,1.0
2180,0.00023764989981867046,0.0016740442412281897,-0.004230571868407584,0.0016913305561629954,0.0016913305561629954,23244255.408468246,22873707.243545055,22821419.53105982,22994985.7030949,23039691.21765847,23002915.2372545,1.0
2181,0.0026331870745706087,0.01285698099966237,-0.0005608005409908356,-0.008686381348872563,-0.008686381348872563,23088634.21831398,22808982.026487112,22635939.64147992,22779914.875187933,22836620.242413398,22806316.878903896,0.0
2182,0.003867986581696403,0.007786099361968057,-0.002347968311666948,-0.0028686439000038533,-0.0028686439000038533,23014461.801403522,22821363.336677145,22580605.919273566,22689125.004680227,22776145.55255809,22764289.782633398,0.0
2183,-0.014510979334697915,0.0,-0.01536109260459606,0.01824226104070359,0.01824226104070359,23492066.823968172,23356029.80429697,23036559.48154974,23097218.34589678,23206020.25818348,23199061.817311525,1.0
2184,-0.0029324713245212353,5.325770805408858e-05,-0.0072462457562449956,0.003406468741368185,0.003406468741368185,23627037.493140936,23523019.239250466,23180250.54960815,23190426.421262585,23297649.20320882,23303041.757820882,1.0
2185,-0.006509095842561763,0.002042621622883267,-0.008080802651456498,0.0038431481560492475,0.0038431481560492475,23783406.29409833,23674352.75700915,23387557.522785522,23298319.003477097,23406750.59017761,23428825.749067545,1.0
2186,0.003902872553814607,0.005818495318283601,-0.002944110813009715,-0.0049944243725839055,-0.0049944243725839055,23746973.937703658,23620839.70521562,23389081.245501217,23212280.333671186,23293840.011320937,23323044.991540816,0.0
2187,0.013193859188428192,0.013373631005332065,-0.0007562118628011705,-0.008369257720938106,-0.008369257720938106,23603668.139086343,23446852.973969266,23264307.497126356,23039157.225330688,23089377.96189232,23141334.65038921,0.0
2188,-0.008961259641720343,0.0014106421607535946,-0.011839311046100254,0.016513988406231084,0.016513988406231084,24042609.86685839,23887810.39751034,23744589.06099043,23465276.256023288,23475812.1534964,23543793.772520207,1.0
2189,-0.001486524003447176,0.003316853382193896,-0.006423037424908462,0.02272539161843956,0.02272539161843956,24735082.55498519,24532006.71531148,24392909.204786155,24085423.992823336,24050495.956737004,24113978.241471007,1.0
2190,-0.0007747016651818983,0.002077573744557526,-0.00436172166873916,0.0005644696212581124,0.0005644696212581124,24879171.599812508,24644564.649944738,24491744.700294018,24222553.39997246,24105507.31425266,24166011.397735883,1.0
2191,-0.002218555745933215,0.001974131183769101,-0.004190745511416627,-0.0009037862816512199,-0.0009037862816512199,25006765.383019924,24739765.370061424,24564105.80568118,24329641.995969187,24138736.779161055,24172612.61186406,0.0
2192,-0.010854282585821218,0.0,-0.014932196547461363,0.01302944054052202,0.01302944054052202,25593050.475237895,25221524.16947334,24987618.48232392,24767801.249910284,24523153.642678976,24522635.033479698,1.0
2193,-0.0006365409125485,0.002041646038025924,-0.0014543732958818278,-0.0042035371306538005,-0.0042035371306538005,25641980.13559246,25219105.883277774,24971713.333732605,24777146.99914378,24489037.10790372,24450052.93830347,0.0
2194,0.005146626885975669,0.006227101626267606,0.0,-0.004043935275865662,-0.004043935275865662,25560411.079223633,25201549.424438477,24945956.018188477,24764372.164978027,24464244.61032715,24389337.687642414,0.0
2195,-0.011996872881926524,0.000655308181981118,-0.012810174999949964,0.014523849091021557,0.014523849091021557,26026447.348241996,25681231.438474514,25406882.85446172,25212717.712694872,24939161.608809806,24794528.58213102,1.0
2196,-0.0059900964447379135,0.0035646003986249397,-0.00688995376961643,0.0035068177859458594,0.0035068177859458594,26236034.74690161,25907204.421304747,25615525.55113125,25403205.78731332,25155825.279541016,24948092.419111773,1.0
2197,0.0025552139762636816,0.003906645009081444,-0.00383087447832986,-0.0005150311856270129,-0.0005150311856270129,26270645.738137577,26049349.356962442,25725625.387637265,25480457.738267634,25250310.014084708,25002051.001041666,0.0
2198,0.00320017536355377,0.005288807089806724,-0.005704267116324657,-0.0028662719446126417,-0.0028662719446126417,26250183.19482422,26081183.092119217,25739962.859467633,25488685.727690127,25280625.965110358,24997606.201717854,0.0
2199,-0.004484076065745968,0.0,-0.010539874486092948,0.003779419769079251,0.003779419769079251,26445511.101616096,26239080.67203727,25926609.347525917,25666509.928319573,25466625.564888608,25171111.55494094,1.0
2200,0.006602189862861874,0.007485356736744331,-0.005730714217127564,-0.010067826536038882,-0.010067826536038882,26146805.113846872,26005787.467079494,25730067.31001654,25473491.84631152,25274237.112163197,25011332.81173366,0.0
